"auto","locale-based autoselection"
"ar","Arabic (generic)"
"as","Assamese"
"awa","Awadhi"
"bg","Bulgarian"
"bh","Bihari"
"bn","Bengali"
"bo","Tibetan"
"bra","Braj"
"brf","Braille Ready Format (for viewing .brf files within an editor or pager)"
"cs","Czech"
"cy","Welsh"
"da","Danish"
"de","German"
"dra","Dravidian"
"el","Greek"
"en","English"
"en_CA","English (Canada)"
"en_GB","English (United Kingdom)"
"en_US","English (United States)"
"eo","Esperanto"
"es","Spanish"
"et","Estonian"
"fi","Finnish"
"fr","French"
"fr_CA","French (Canada)"
"fr_FR","French (France)"
"ga","Irish"
"gd","Gaelic"
"gon","Gondi"
"gu","Gujarati"
"he","Hebrew"
"hi","Hindi"
"hr","Croatian"
"hu","Hungarian"
"hy","Armenian"
"is","Icelandic"
"it","Italian"
"kha","Khasi"
"kn","Kannada"
"kok","Konkani"
"kru","Kurukh"
"lt","Lituanian"
"lv","Latvian"
"mg","Malagasy"
"mi","Maori"
"ml","Malayalam"
"mni","Manipuri"
"mr","Marathi"
"mt","Maltese"
"mun","Munda"
"mwr","Marwari"
"ne","Nepali"
"new","Newari"
"nl","Dutch"
"nl_BE","Dutch (Belgium)"
"nl_NL","Dutch (Netherlands)"
"no","Norwegian"
"nwc","Newari (old)"
"or","Oriya"
"pa","Panjabi"
"pi","Pali"
"pl","Polish"
"pt","Portuguese"
"ro","Romanian"
"ru","Russian"
"sa","Sanskrit"
"sat","Santali"
"sd","Sindhi"
"sk","Slovak"
"sl","Slovenian"
"sv","Swedish"
"sw","Swahili"
"ta","Tamil"
"te","Telugu"
"tr","Turkish"
"uk","Ukrainian"
"vi","Vietnamese"
